rate	time	name
-1	6	99999-2015060412.edt.txt
2	7	99999-2015060412.edt.txt
-1	8	99999-2015060412.edt.txt
0	9	99999-2015060412.edt.txt
-1	10	99999-2015060412.edt.txt
0	11	99999-2015060412.edt.txt
0	12	99999-2015060412.edt.txt
0	13	99999-2015060412.edt.txt
0	14	99999-2015060412.edt.txt
0	15	99999-2015060412.edt.txt
0	16	99999-2015060412.edt.txt
1	17	99999-2015060412.edt.txt
0	18	99999-2015060412.edt.txt
0	19	99999-2015060412.edt.txt
-1	20	99999-2015060412.edt.txt
1	21	99999-2015060412.edt.txt
0	22	99999-2015060412.edt.txt
0	23	99999-2015060412.edt.txt
-1	24	99999-2015060412.edt.txt
0	25	99999-2015060412.edt.txt
-1	26	99999-2015060412.edt.txt
1	27	99999-2015060412.edt.txt
0	28	99999-2015060412.edt.txt
0	29	99999-2015060412.edt.txt
0	30	99999-2015060412.edt.txt
1	31	99999-2015060412.edt.txt
-1	32	99999-2015060412.edt.txt
1	33	99999-2015060412.edt.txt
0	34	99999-2015060412.edt.txt
0	35	99999-2015060412.edt.txt
-1	36	99999-2015060412.edt.txt
1	37	99999-2015060412.edt.txt
1	38	99999-2015060412.edt.txt
-1	39	99999-2015060412.edt.txt
0	40	99999-2015060412.edt.txt
-1	41	99999-2015060412.edt.txt
1	42	99999-2015060412.edt.txt
0	43	99999-2015060412.edt.txt
1	44	99999-2015060412.edt.txt
-1	45	99999-2015060412.edt.txt
0	46	99999-2015060412.edt.txt
-1	47	99999-2015060412.edt.txt
0	48	99999-2015060412.edt.txt
1	49	99999-2015060412.edt.txt
0	50	99999-2015060412.edt.txt
-1	51	99999-2015060412.edt.txt
1	52	99999-2015060412.edt.txt
-1	53	99999-2015060412.edt.txt
0	54	99999-2015060412.edt.txt
0	55	99999-2015060412.edt.txt
0	56	99999-2015060412.edt.txt
1	57	99999-2015060412.edt.txt
0	58	99999-2015060412.edt.txt
0	59	99999-2015060412.edt.txt
1	60	99999-2015060412.edt.txt
-1	61	99999-2015060412.edt.txt
0	62	99999-2015060412.edt.txt
0	63	99999-2015060412.edt.txt
-1	64	99999-2015060412.edt.txt
1	65	99999-2015060412.edt.txt
-1	66	99999-2015060412.edt.txt
0	67	99999-2015060412.edt.txt
0	68	99999-2015060412.edt.txt
1	69	99999-2015060412.edt.txt
0	70	99999-2015060412.edt.txt
0	71	99999-2015060412.edt.txt
1	72	99999-2015060412.edt.txt
-1	73	99999-2015060412.edt.txt
0	74	99999-2015060412.edt.txt
0	75	99999-2015060412.edt.txt
0	76	99999-2015060412.edt.txt
0	77	99999-2015060412.edt.txt
1	78	99999-2015060412.edt.txt
-1	79	99999-2015060412.edt.txt
0	80	99999-2015060412.edt.txt
1	81	99999-2015060412.edt.txt
-1	82	99999-2015060412.edt.txt
0	83	99999-2015060412.edt.txt
0	84	99999-2015060412.edt.txt
0	85	99999-2015060412.edt.txt
0	86	99999-2015060412.edt.txt
-1	87	99999-2015060412.edt.txt
0	88	99999-2015060412.edt.txt
0	89	99999-2015060412.edt.txt
0	90	99999-2015060412.edt.txt
0	91	99999-2015060412.edt.txt
1	92	99999-2015060412.edt.txt
0	93	99999-2015060412.edt.txt
1	94	99999-2015060412.edt.txt
0	95	99999-2015060412.edt.txt
-1	96	99999-2015060412.edt.txt
0	97	99999-2015060412.edt.txt
-1	98	99999-2015060412.edt.txt
0	99	99999-2015060412.edt.txt
0	100	99999-2015060412.edt.txt
0	101	99999-2015060412.edt.txt
0	102	99999-2015060412.edt.txt
1	103	99999-2015060412.edt.txt
-1	104	99999-2015060412.edt.txt
1	105	99999-2015060412.edt.txt
-1	106	99999-2015060412.edt.txt
0	107	99999-2015060412.edt.txt
1	108	99999-2015060412.edt.txt
-1	109	99999-2015060412.edt.txt
1	110	99999-2015060412.edt.txt
0	111	99999-2015060412.edt.txt
1	112	99999-2015060412.edt.txt
-1	113	99999-2015060412.edt.txt
-1	114	99999-2015060412.edt.txt
0	115	99999-2015060412.edt.txt
0	116	99999-2015060412.edt.txt
1	117	99999-2015060412.edt.txt
0	118	99999-2015060412.edt.txt
0	119	99999-2015060412.edt.txt
1	120	99999-2015060412.edt.txt
-1	121	99999-2015060412.edt.txt
0	122	99999-2015060412.edt.txt
0	123	99999-2015060412.edt.txt
